Keyword,Date,Product Name,Price,Regular Price:,On Sale?,Amazon Choice,Sponsored,List Position,Page
Sprite,2020-11-23,"Coca-Cola, Fanta, Sprite - Lemon-Lime, Canada Dry - Ginger Ale - Ultimate Variety Pack!, 7.5 oz Mini Cans (Pack of 18, Total of 135 Fl Oz)",$25.95,$0,False,False,False,36-0,2
Sprite,2020-11-23,Alpaca Shaped Spinner's Multitool - Spinning Control Card with Twist Angle and Diz,$17.95,$0,False,False,False,37-0,2
Sprite,2020-11-23,"Sprite Showers AKE-CM Biarritz 7-Setting One Filtered Shower Head, Chrome",$54.00,$0,False,False,False,38-0,2
Sprite,2020-11-23,Sheepy Spinner's Multitool - Spinning Control Card with Twist Angle and Diz,$17.95,$0,False,False,False,39-0,2
Sprite,2020-11-23,Sprite SR-WH SR-White without Showerhead,$20.06,$0,False,False,False,40-0,2
Sprite,2020-11-23,Water Sprite Plus - Case of 8,$96.00,$0,False,False,False,41-0,2
Sprite,2020-11-23,"MOXUEOR, Drink Airpods Case Soft Silicone Sprite Can Shaped with Carabiner for Apple Airpods 1 & 2 Summer Fresh Protective Creative Fun Girls Kids Boys Men Guys Son Girls - Green Skin",$9.99,$0,False,False,False,42-0,2
Sprite,2020-11-23,Sprite - 2L bottles - 4 ct.,$22.90,$0,False,False,False,43-0,2
Sprite,2020-11-23,"Sprite HO2-CM-M High Output 2 Universal Filter Housing with Additional Shower Head, 1 Pack, Chrome",$24.65,$36.00,True,False,False,44-0,2
Sprite,2020-11-23,Sprite Industries Universal Shower Filter in Satin Nickel,$50.24,$0,False,False,False,45-0,2
Sprite,2020-11-23,"Sprite Industries, Inc AW1-WH Ultimate 1-Setting One Filtered Shower Head, White",$20.13,$29.99,True,False,False,46-0,2
Sprite,2020-11-23,"Sprite Showers HCT8-CM Contemporary 8-Setting Hand Held Filtered Shower Handle, Red",$44.86,$0,False,False,False,47-0,2
Sprite,2020-11-23,"Sprite Lemon Lime Soda, 20 Oz Bottle (Pack of 8, Total of 160 Oz) with FREE Stubby Pubby Care Package Snack Chips & Candy Mix for Schools,Friends & Family, Military,College, Office, Meetings",$27.99,$0,False,False,False,48-0,2
Sprite,2020-11-23,SPRITE WORLD Policeman Weapons Pack Toys Assault Team Guns Set Toy with Characters Custom Army Builder Military Soldier Battle Brick Set,$14.90,$0,False,False,False,49-0,2
Sprite,2020-11-23,"Sprite Zero Lemon Lime Diet Soda Soft Drinks, 12 fl oz, 8 Pack",$0,$0,False,False,False,50-0,2
Sprite,2020-11-23,"Sprite Showers HO2-ORB High Output 2 Universal Shower Filter, Oil Rubbed Bronze",$25.87,$37.50,True,False,False,51-0,2
Sprite,2020-11-23,24X Train Tracks Non-Powered City Railroad Compatible Major Brands Building Block Toy Gifts,$20.99,$0,False,False,False,52-0,2
Sprite,2020-11-23,"Sprite HHCT Original 3-Setting Hand Held Filtered Shower Handle, White w/Chrome Trim",$45.00,$0,False,False,False,53-0,2
Sprite,2020-11-23,"CALPICO 4 Flavor Pack, Japanese Drink Pack. Contains Juice Concentrate - Strawberry, Lychee, White Peach, and Mango. 16.9 FL oz. (Pack of 24)",$0,$0,False,False,True,0-0,1
Sprite,2020-11-23,"CALPICO Original, Non-Carbonated Drink, Hint of Citrus Flavor, Japanese Beverage, Sweet and Tangy Asian Drink, 11.3 oz Can (Pack of 8)",$0,$0,False,False,True,0-1,1
Sprite,2020-11-23,"CALPICO SODA, Carbonated Soft Drink, Hint of Citrus Flavor, Japanese Soda, Made with CALPICO and Carbonated Water. 11.3oz Can (Pack of 8)",$0,$0,False,False,True,0-2,1
Sprite,2020-11-23,"Mountain Dew Game Fuel, Charged Orange Storm, 16 Fl Oz. Cans (12 Pack) (Packaging May Vary)",$21.99,$0,False,False,True,1-0,1
Sprite,2020-11-23,"Sprite 12 Ounce ., 35-Pk.,, 12 Fl Ounce ()",$30.95,$0,False,False,False,2-0,1
Sprite,2020-11-23,"Sprite Lemon Lime Soda Soft Drink, 2 Liter Bottle",$1.25,$0,False,False,False,3-0,1
Sprite,2020-11-23,"Sprite, Lemon-Lime Soda, 12 Fl Oz Can (Pack of 18, Total of 216 Oz)",$20.05,$0,False,False,False,4-0,1
Sprite,2020-11-23,"Sprite Mini-Cans, 7.5 fl oz (Pack of 24)",$20.00,$0,False,False,False,5-0,1
Sprite,2020-11-23,"Sprite Soda, Lemon-lime 16.9 Oz - 24 Pack",$24.99,$0,False,False,False,6-0,1
Sprite,2020-11-23,"Sprite, Zero Soda, 12 oz (pack of 12)",$4.98,$0,False,False,False,7-0,1
Sprite,2020-11-23,Sprite 18 pack (12 Oz Cans),$34.99,$0,False,False,False,8-0,1
Sprite,2020-11-23,"Sprite Zero, 12 Fl Oz Can (Pack of 18, Total of 216 Fl Oz)",$35.00,$0,False,False,False,9-0,1
Sprite,2020-11-23,"Sprite Zero, 16.9 fl oz, 6 Pack",$0,$0,False,False,False,10-0,1
Sprite,2020-11-23,SPRITE SODA 12 OZ BOTTLES 8 PACK,$17.15,$0,False,False,False,11-0,1
Sprite,2020-11-23,"Sprite Zero Sugar, 20 Fl Oz Bottle (Pack of 10, Total of 200 Fl Oz)",$27.99,$0,False,False,False,12-0,1
Sprite,2020-11-23,"Sprite Zero Soda, 12 Ounce (24 Cans)",$32.95,$0,False,False,False,13-0,1
Sprite,2020-11-23,"Mexican Sprite Glass Bottle, 12 fl oz, 24 Pack",$33.05,$0,False,False,False,14-0,1
Sprite,2020-11-23,"Sprite HHC-2 Hand Held Replacement Shower Filter Cartridge, 2-Pack, Blue",$15.43,$0,False,False,False,15-0,1
Sprite,2020-11-23,"Sprite Zero, 7.5 oz Mini Cans (Pack of 18, Total of 135 Fl Oz)",$26.95,$0,False,False,False,16-0,1
Sprite,2020-11-23,Sprite Zero 7.5 Fluid Ounce (Pack of 6),$3.11,$3.82,True,False,False,17-0,1
Sprite,2020-11-23,"Pepsi Soda, 7.5 Ounce Mini Cans, 10 Pack",$3.99,$0,False,False,True,18-0,1
Sprite,2020-11-23,"Sprite Lemon Lime Soda Cans, 12 Ounce (Pack of 35)",$32.95,$0,False,False,False,19-0,1
Sprite,2020-11-23,"Sprite, Lemon-Lime Soda, Natural Flavors, 20 Fl Oz Bottle (Pack of 10, Total of 200 Oz)",$24.75,$0,False,False,False,20-0,1
Sprite,2020-11-23,"Sprite Lemon Lime Soda Soft Drinks, 8 fl oz, 6 Pack",$8.99,$0,False,False,False,21-0,1
Sprite,2020-11-23,"Sprite Industries SL2-BN Slim-Line 2 Universal Shower Filter, Brushed Nickel",$30.16,$0,False,False,False,22-0,1
Sprite,2020-11-23,"Pepsi Cola Cans (12 Count, 12 Fl Oz Each) (Packaging May Vary)",$4.29,$4.98,True,False,False,23-0,1
Sprite,2020-11-23,"Sprite, Lemon Lime Soda, 12 oz (pack of 12)",$4.98,$0,False,False,False,24-0,1
Sprite,2020-11-23,"Sprite Lemon Lime Soda Soft Drinks, 12 Fl Oz, 24 Pack",$8.38,$0,False,False,False,25-0,1
Sprite,2020-11-23,"Sprite Lemon Lime Soda Soft Drinks, 16.9 fl oz (pack of 6)",$2.75,$3.29,True,False,False,26-0,1
Sprite,2020-11-23,"Sprite, 7.5 fl oz (pack of 10)",$0,$0,False,False,False,27-0,1
Sprite,2020-11-23,"Sprite, Lemon Lime Soda, 12 oz (pack of 8)",$4.28,$5.13,True,False,False,28-0,1
Sprite,2020-11-23,"Sprite, Lemon Lime Soda, 7.5 Fl Oz (pack of 6)",$2.76,$0,False,False,False,29-0,1
Sprite,2020-11-23,"Sprite Zero Lemon Lime Diet Soda Soft Drink, 2 Liter Bottle",$1.69,$0,False,False,False,30-0,1
Sprite,2020-11-23,"Sprite Lemon Lime Soda Soft Drinks, 12 fl oz (pack of 20)",$0,$0,False,False,False,31-0,1
Sprite,2020-11-23,"Sprite Lemon Lime Soda Soft Drinks, 12 fl oz, 6 Pack",$2.99,$0,False,False,False,32-0,1
Sprite,2020-11-23,"Canada Dry Ginger Ale, 12 fl oz cans (pack of 12)",$3.50,$0,False,False,False,33-0,1
Sprite,2020-11-23,"365 by Whole Foods Market, Soda, Lemone Lime (6 - 12 Fl Oz Cans), 72 Fl Oz",$2.99,$0,False,False,False,34-0,1
Sprite,2020-11-23,Sprite Winter Spiced Cranberry 2 Liter Bottle,$17.97,$0,False,False,False,35-0,1
Sprite,2020-11-23,"Sprite Zero Lemon Lime Diet Soda Soft Drinks, 12 fl oz, 8 Pack",$0,$0,False,False,False,36-0,1
Sprite,2020-11-23,"Entenmann's Little Bites Blueberry Mini Muffins made with Real Blueberries, 5 pouches",$2.98,$0,False,False,False,37-0,1
Sprite,2020-11-23,"18 Pack BGM Assortment of Soda, Coca-Cola, Pepsi, Dr Pepper, Mountain Dew, Sprite and Ginger Ale Refrigerator Restock Kit (Pack of 18)",$34.99,$0,False,False,False,38-0,1
Sprite,2020-11-23,Sprite Slim Line Filter Cartridge (2 pack),$25.80,$31.68,True,False,False,39-0,1
Sprite,2020-11-23,"Sprite Lemon Lime Soda Soft Drink, 1.25 Liters",$1.08,$0,False,False,False,40-0,1
Sprite,2020-11-23,Sprite Showers Pure 7-Setting Filtered 1.75GPM Showerhead in Brushed Nickel (AE7E-BN-R),$44.70,$0,False,False,False,41-0,1
Sprite,2020-11-23,"Sprite HE7-CM Hand Held Pure 7 Setting Shower Filter, Single Unit, Chrome",$47.98,$0,False,False,False,42-0,1
Sprite,2020-11-23,Sprite,$0.99,$0,False,False,False,43-0,1
Sprite,2020-11-23,"365 Everyday Value, Organic Lemon Lime Soda, 12 ct",$5.49,$0,False,False,False,44-0,1
Sprite,2020-11-23,Sprite Cherry 20oz Bottle - Case of 24,$34.60,$0,False,False,False,45-0,1
Sprite,2020-11-23,Sprite,$0.00,$0,False,False,False,46-0,1
Sprite,2020-11-23,"7UP Lemon Lime Soda, Naturally Flavored and Caffeine Free, 12 Fl Oz Cans (pack of 12)",$3.50,$4.59,True,False,False,47-0,1
Sprite,2020-11-23,SPRITE SODA 16 OZ BOTTLES 6 PACK,$15.05,$0,False,False,False,48-0,1
Sprite,2020-11-23,"Sprite HOC High Output Replacement Shower Filter Cartridge, Blue",$21.95,$0,False,False,False,49-0,1
Sprite,2020-11-23,"Sprite Showers HOB-CM High Output Brass Metal Shower Filter Housing, Chrome",$53.18,$0,False,False,False,50-0,1
Powerade,2020-11-23,"Gatorade Zero Sugar Thirst Quencher, 4 Flavor Variety Pack, 12 Fl Oz, Pack of 24",$0,$0,False,False,True,0-0,3
Powerade,2020-11-23,"Gatorade Zero Sugar Thirst Quencher, Glacier Cherry, 20 Fl Oz (Pack of 12)",$7.47,$0,False,True,True,2-0,3
Powerade,2020-11-23,"DripDrop ORS Electrolyte Hydration Powder Sticks Variety Pack (6 Lemon/5 Berry/5 Watermelon) 10g Sticks, 16 Count",$18.99,$0,False,True,True,3-0,3
Powerade,2020-11-23,Gatorade Gx,$23.74,$0,False,False,True,4-0,3
Powerade,2020-11-23,"G ESSNTL Organic Gatorade Thirst Quencher Powder, Mango, 50.9oz Canister (Pack of 3)",$26.97,$0,False,False,True,5-0,3
Powerade,2020-11-23,"Gatorade Thirst Quencher, Orange, 32 oz",$1.00,$0,False,False,False,6-0,3
Powerade,2020-11-23,"POWERADE Mountain Berry Blast Sports Drink, 12 Ounce (12 Bottles)",$0,$0,False,False,False,7-0,3
Powerade,2020-11-23,"Gatorade G Zero, Berry, 12 Fl Oz (pack of 12)",$6.29,$0,False,False,False,8-0,3
Powerade,2020-11-23,"Gatorade Thirst Quencher, Berry-All Star, 12 Ounce (Pack of 6)",$4.00,$0,False,False,False,9-0,3
Powerade,2020-11-23,"POWERADE Fruit Punch, 12 fl oz, 12 Pack",$0,$0,False,False,False,10-0,3
Powerade,2020-11-23,"Gatorade Thirst Quencher, Frost Glacier Freeze, 12 Fl Oz (pack of 12)",$5.98,$6.99,True,False,False,11-0,3
Powerade,2020-11-23,Powerade 10 Gallon Ion 4 Cooler,$98.25,$0,False,False,False,12-0,3
Powerade,2020-11-23,"POWERADE ZERO, Zero Calorie Electrolyte Enhanced Sports Drinks, Mixed Berry, 12 fl oz, 12 Pack",$6.29,$0,False,False,False,13-0,3
Powerade,2020-11-23,"Dole, Mandarin Oranges in Juice, 16 Oz, (pack of 4)",$2.17,$3.17,True,False,False,14-0,3
Powerade,2020-11-23,"Gatorade G Zero Thirst Quencher, Fruit Punch, 32oz Bottle",$0.99,$0,False,False,False,15-0,3
Powerade,2020-11-23,"POWERADE Orange, 12 ct, 12 FL OZ Bottle",$33.00,$0,False,False,False,16-0,3
Powerade,2020-11-23,"Gatorade - Sports Drinks G Zero Thirst Quencher, Grape, 12oz Bottles (12 Pack)",$0,$0,False,False,False,17-0,3
Powerade,2020-11-23,"Gatorade Zero Glacier Freeze, 12 Fl Oz Bottles, Pack of 12",$0,$0,False,False,False,18-0,3
Powerade,2020-11-23,"Gatorade Thirst Quencher G2, Grape, 12 Ounce (Pack of 6)",$4.51,$6.23,True,False,False,19-0,3
Powerade,2020-11-23,"Pedialyte Electrolyte Powder, Strawberry Lemonade, Electrolyte Hydration Drink, 0.6 Ounce Powder Packs, 3.6 Ounce (Pack of 1)",$9.50,$11.09,True,False,False,20-0,3
Powerade,2020-11-23,"Gatorade Endurance Gatorlytes, 0.12 Ounces (Pack of 20)",$10.58,$0,False,False,False,21-0,3
Powerade,2020-11-23,"Gatorade Zero Sugar Thirst Quencher, 4 Flavor Variety Pack, 12 Fl Oz, Pack of 24",$0,$0,False,False,True,0-0,2
Powerade,2020-11-23,"Gatorade Zero Sugar Thirst Quencher, 4 Flavor Variety Pack, 12 Fl Oz, Pack of 24",$12.86,$0,False,False,True,22-0,3
Powerade,2020-11-23,"Propel, Kiwi Strawberry, Zero Calorie Sports Drinking Water with Electrolytes and Vitamins C&E, 16.9 Fl Oz (12 Count)",$6.38,$0,False,True,True,23-0,3
Powerade,2020-11-23,"Propel, Kiwi Strawberry, Zero Calorie Sports Drinking Water with Electrolytes and Vitamins C&E, 16.9 Fl Oz (12 Count)",$6.38,$0,False,True,True,2-0,2
Powerade,2020-11-23,"Gatorade G2 Thirst Quencher, Lower Sugar, Fruit Punch and Glacier Freeze Variety, 12 Ounce Bottles (Pack of 24)",$20.53,$0,False,False,True,24-0,3
Powerade,2020-11-23,"Gatorade Zero Sugar Thirst Quencher, Glacier Cherry, 20 Fl Oz (Pack of 12)",$7.47,$0,False,True,True,3-0,2
Powerade,2020-11-23,"Gatorade Thirst Quencher Powder, Glacier Cherry, 76.5 oz Canister",$11.99,$0,False,False,True,25-0,3
Powerade,2020-11-23,"Gatorade G2 Thirst Quencher, Lower Sugar, Fruit Punch and Glacier Freeze Variety, 12 Ounce Bottles (Pack of 24)",$20.53,$0,False,False,True,4-0,2
Powerade,2020-11-23,"Gatorade Multipack 12 Fl Oz, (pack of 18 - 6 Lemon Lime, 6 Fruit Punch, 6 Orange)",$8.96,$0,False,False,False,26-0,3
Powerade,2020-11-23,"Gatorade Sports Drink, Cool Blue, 20oz 4pk Bottles",$5.37,$0,False,False,False,27-0,3
Powerade,2020-11-23,"Gatorade Thirst Quencher, Lemon Lime, 32 oz",$1.00,$0,False,False,False,28-0,3
Powerade,2020-11-23,"DripDrop ORS Electrolyte Hydration Powder Sticks Variety Pack (6 Lemon/5 Berry/5 Watermelon) 10g Sticks, 16 Count",$18.99,$0,False,True,True,5-0,2
Powerade,2020-11-23,"Kellogg’s Rice Krispies Treats, Crispy Marshmallow Squares, Original, Value Pack, 12.4oz Box (16 Count)",$3.68,$5.49,True,True,False,29-0,3
Powerade,2020-11-23,"POWERADE Mountain Berry Blast, 12 fl oz, 12 Pack",$14.99,$0,False,False,False,6-0,2
Powerade,2020-11-23,"Bolt24 Fueled by Gatorade, Hydration with Antioxidants and Electrolytes, Watermelon Strawberry, 16.9 Fl Oz, Pack of 12",$0,$0,False,False,True,0-0,1
Powerade,2020-11-23,"Bolt24 Fueled by Gatorade, Hydration with Antioxidants and Electrolytes, Mixed Berry, 16.9 Fl Oz, Pack of 12",$0,$0,False,False,True,0-1,1
Powerade,2020-11-23,POWERADE Squeeze Water Bottle 32 oz (3 Pack),$28.99,$0,False,False,False,7-0,2
Powerade,2020-11-23,"Gatorade Thirst Quencher, Orange, 20 Fl Oz (pack of 8)",$4.98,$0,False,False,False,30-0,3
Powerade,2020-11-23,"Bolt24 Fueled by Gatorade, Hydration with Antioxidants and Electrolytes, Tropical Mango, 16.9 Fl Oz, Pack of 12",$0,$0,False,False,True,0-2,1
Powerade,2020-11-23,POWERADE - 243347 Powerade Disposable Cups,$122.63,$0,False,False,False,31-0,3
Powerade,2020-11-23,"Gatorade G2 Thirst Quencher, Lower Sugar, Fruit Punch and Glacier Freeze Variety, 12 Ounce Bottles (Pack of 24)",$20.53,$0,False,False,False,8-0,2
Powerade,2020-11-23,"Gatorade Zero Sugar Thirst Quencher, 4 Flavor Variety Pack, 12 Fl Oz, Pack of 24",$12.86,$0,False,False,True,1-0,1
Powerade,2020-11-23,"POWERADE Power Water, Cucumber Lime, Zero Sugar Zero Calorie ION4 Electrolyte Enhanced Fruit Flavored Sports Drink Bottled Water, w/ Vitamins B3, B6, and B12, 16.9 fl oz, 6 Pack, 16.9 Fl Oz",$0,$0,False,False,False,9-0,2
Powerade,2020-11-23,"Gatorade G2, Grape, 20oz (Pack of 8)",$5.49,$6.21,True,False,False,32-0,3
Powerade,2020-11-23,POWERADE 24oz Squeeze Bottle (1),$17.24,$0,False,False,False,10-0,2
Powerade,2020-11-23,POWERADE ENERGY DRINK ION4 MOUNTAIN BERRY BLAST 8 PACK 20 OZ BOTTLES,$0,$0,False,False,False,33-0,3
Powerade,2020-11-23,"Gatorade G2 Thirst Quencher, Lower Sugar, Fruit Punch and Glacier Freeze Variety, 12 Ounce Bottles (Pack of 24)",$20.53,$0,False,False,True,2-0,1
Powerade,2020-11-23,"Whole Foods Market, Sports Drink, Berry, 20 Fl Oz",$1.29,$0,False,False,False,11-0,2
Powerade,2020-11-23,Powerade Variety Pack - 24/20 Oz.,$24.35,$0,False,False,False,3-0,1
Powerade,2020-11-23,"POWERADE Zero Mixed Berry, 12 fl oz, 12 Pack",$9.99,$0,False,False,False,34-0,3
Powerade,2020-11-23,"vitaminwater xxx, electrolyte enhanced water w/ vitamins, açai-blueberry-pomegranate drink, 20 fl oz",$1.13,$1.79,True,False,False,12-0,2
Powerade,2020-11-23,"POWERADE Ultra Blue Raspberry Cherry, 20 Fl oz",$1.00,$2.01,True,False,False,4-0,1
Powerade,2020-11-23,Gatorade G2 Grape 12 Ounce 12 Count,$6.29,$0,False,False,False,35-0,3
Powerade,2020-11-23,"RITZ Peanut Butter Sandwich Cracker Snacks and Cheese Sandwich Crackers, Snack Crackers Variety Pack, 32 Snack Packs",$16.03,$0,False,True,False,13-0,2
Powerade,2020-11-23,"Gatorade Original Thirst Quencher 3-Flavor Frost Variety Pack, 20 Ounce, 12 Count",$12.00,$0,False,False,False,5-0,1
Powerade,2020-11-23,Capri Sun Adventures Dragon Fruit Punch Ready-to-Drink Juice (10 Pouches),$3.77,$0,False,False,False,36-0,3
Powerade,2020-11-23,"Powerade Zero Orange Zero Calorie Sports Drink, 20 Fl Oz Bottle (Total of 10 Bottles)",$29.99,$0,False,False,False,14-0,2
Powerade,2020-11-23,"Powerade Sports Drink Variety Pack (20 oz. bottles, 24 ct.)",$2.70,$0,False,False,False,37-0,3
Powerade,2020-11-23,"POWERADE, Electrolyte Enhanced Sports Drinks w/ Vitamins, Fruit Punch, 20 fl oz, 24 Pack",$27.99,$0,False,False,False,6-0,1
Powerade,2020-11-23,"Gatorade Thirst Quencher, Fierce Grape, 20 Ounce (Pack of 8)",$4.98,$6.21,True,False,False,15-0,2
Powerade,2020-11-23,"Propel, Berry, Zero Calorie Sports Drinking Water with Electrolytes and Vitamins C&E, 16.9 Fl Oz (12 Count)",$6.38,$0,False,True,False,7-0,1
Powerade,2020-11-23,"Monster Energy, Ultra Sunrise, 16 fl oz, 4 Pack",$5.92,$7.89,True,False,False,38-0,3
Powerade,2020-11-23,"BODYARMOR Sports Drink Sports Beverage, Fruit Punch, Natural Flavors With Vitamins, Potassium-Packed Electrolytes, No Preservatives, Perfect For Athletes, 16 Fl Oz (Pack of 12)",$11.96,$0,False,False,False,8-0,1
Powerade,2020-11-23,"Powerade Ultra, White Cherry, 20 Oz Bottle (Pack of 12)",$22.99,$0,False,False,False,16-0,2
Powerade,2020-11-23,"Rockstar Double Strength Energy Drink, 16 Fl Oz (pack of 4)",$6.29,$7.21,True,False,False,39-0,3
Powerade,2020-11-23,"Vitaminwater Revive, Fruit Punch Flavored, Electrolyte Enhanced Bottled Water with Vitamin b5, b6, b12, 20 Fl Oz, 12 Pack",$12.00,$0,False,False,False,9-0,1
Powerade,2020-11-23,"POWERADE Squeeze Water Bottle, 32 oz, 2 Piece",$22.00,$0,False,False,False,17-0,2
Powerade,2020-11-23,"POWERADE Large Towel, Blue and White, 22 x 42 inches",$23.75,$0,False,False,False,40-0,3
Powerade,2020-11-23,"Powerade Sports Drink (ZERO Variety Pack, Pack of 24)",$29.00,$0,False,False,False,10-0,1
Powerade,2020-11-23,"POWERADE Fruit Punch, 12 fl oz, 12 Pack",$0,$0,False,False,False,41-0,3
Powerade,2020-11-23,"DripDrop ORS Electrolyte Hydration Powder Sticks Variety Pack (12 Lemon/10 Berry/10 Watermelon) 10g Sticks, 32 Count",$20.71,$0,False,True,False,18-0,2
Powerade,2020-11-23,"Gatorade (18 Pack) G2 Thirst Quencher Low Calorie Variety Pack, 12 Fl Oz",$10.99,$0,False,False,False,42-0,3
Powerade,2020-11-23,"Powerade Sports Drink Variety Pack (20 Oz Bottle, 12 Count)",$22.29,$0,False,False,False,11-0,1
Powerade,2020-11-23,"Gatorade Glacier Cherry, 20 Fl Oz (pack of 8)",$6.21,$0,False,False,False,43-0,3
Powerade,2020-11-23,"Monster Energy, Zero Ultra, 16 fl oz (pack of 10)",$15.48,$0,False,False,False,19-0,2
Powerade,2020-11-23,POWERADE ZERO ENERGY DRINK MIXED BERRY 32 OZ,$5.89,$0,False,False,False,44-0,3
Powerade,2020-11-23,"POWERADE, Electrolyte Enhanced Sports Drinks w/ vitamins, Lemon Lime, 20 fl oz, 24 Pack",$27.99,$0,False,False,False,12-0,1
Powerade,2020-11-23,"Gatorade Thirst Quencher, Cool Blue, 32 oz",$1.00,$0,False,False,False,45-0,3
Powerade,2020-11-23,"Gatorade Zero Sugar Thirst Quencher, Glacier Cherry, 20 Fl Oz (Pack of 12)",$7.47,$0,False,True,False,20-0,2
Powerade,2020-11-23,"Gatorade Zero Sugar Thirst Quencher, 4 Flavor Variety Pack, 12 Fl Oz, Pack of 24",$12.86,$0,False,False,False,13-0,1
Powerade,2020-11-23,"Gatorade Zero Sugar Thirst Quencher, Glacier Cherry, 20 Fl Oz (pack of 8)",$4.98,$5.97,True,False,False,46-0,3
Powerade,2020-11-23,"Propel Zero Nutrient Enhanced Water Berry, 12 pk, 16.9 oz",$6.38,$7.65,True,False,False,21-0,2
Powerade,2020-11-23,"POWERADE, Electrolyte Enhanced Sports Drinks w/ vitamins, Mountain Berry Blast, 20 fl oz, 8 Pack",$5.52,$0,False,False,False,14-0,1
Powerade,2020-11-23,"Gatorade G2 Thirst Quencher, Glacier Freeze, 20 fl oz Bottles (8 Count)",$5.29,$6.82,True,False,False,47-0,3
Powerade,2020-11-23,"Whole Foods Market, Sports Drink, Berry, 20 Fl Oz",$1.29,$0,False,False,False,15-0,1
Powerade,2020-11-23,"365 by Whole Foods Market, Cookies, Vanilla Sandwich Cremes, 20 Ounce",$2.99,$0,False,False,False,48-0,3
Powerade,2020-11-23,"Gatorade Zero Sugar Thirst Quencher, 4 Flavor Variety Pack, 12 Fl Oz, Pack of 24",$12.86,$0,False,False,True,22-0,2
Powerade,2020-11-23,"Glade Air Freshener, Room Spray, Lavender & Vanilla, 8 Oz",$0.97,$1.79,True,False,False,49-0,3
Powerade,2020-11-23,"Powerade Zero Purple Grape, Zero Calorie Sports Drink, 20oz Bottle (Pack of 10, Total of 200 Oz)",$20.66,$0,False,False,False,16-0,1
Powerade,2020-11-23,"Gatorade G Zero Thirst Quencher, Grape, 20oz Bottles (8 Pack)",$4.98,$8.36,True,False,False,50-0,3
Powerade,2020-11-23,"Powerade Zero Sports Drink Variety, 20 Ounce (24 Bottles)",$0,$0,False,False,False,17-0,1
Powerade,2020-11-23,"Gatorade Endurance Formula Powder, Cherry, 32 Ounce",$29.99,$0,False,False,True,23-0,2
Powerade,2020-11-23,"Vitaminwater zero XXX, 16.9 Fl Os (pack of 6)",$5.54,$0,False,False,False,51-0,3
Powerade,2020-11-23,Powerade Mountain Blast 20 Oz (Pack of 24),$0,$0,False,False,False,52-0,3
Powerade,2020-11-23,"POWERADE, Electrolyte Enhanced Sports Drinks w/ vitamins, Grape, 20 fl oz, 24 Pack",$27.99,$0,False,False,False,18-0,1
Powerade,2020-11-23,"Propel Zero Nutrient Enhanced Water, Lemon, 6 pk, 16.9 oz",$4.44,$0,False,False,False,53-0,3
Powerade,2020-11-23,"Gatorade Thirst Quencher Powder, Glacier Cherry, 76.5 oz Canister",$11.99,$0,False,False,True,24-0,2
Powerade,2020-11-23,"Kitchen Basics Original Chicken Bone Broth, 8.25 fl oz",$2.49,$0,False,False,False,54-0,3
Powerade,2020-11-23,"Gatorade Zero Sugar Thirst Quencher, Glacier Cherry, 20 Fl Oz (Pack of 12)",$7.47,$0,False,True,True,19-0,1
Powerade,2020-11-23,Powerade Zero Orange Sports Drink 0 Calorie 32 Fl Oz (Pack of 10),$29.00,$0,False,False,False,55-0,3
